creationDate|PersonId|CommentId
2012-08-27T15:02:04.883+00:00|30786325578333|1030792333972
2012-08-27T13:53:33.419+00:00|30786325578526|1030792333972
2012-08-31T04:08:51.603+00:00|30786325578598|1030792333972
2012-08-26T18:37:01.085+00:00|30786325578643|1030792333972
2012-08-29T04:51:00.265+00:00|30786325578699|1030792333972
2012-09-01T13:13:22.597+00:00|30786325578706|1030792333972
2012-08-29T01:01:47.314+00:00|30786325578717|1030792333972
2012-08-29T22:12:46.541+00:00|30786325578867|1030792333972
2012-08-31T06:46:47.378+00:00|30786325578929|1030792333972
2012-08-31T17:54:00.411+00:00|30786325578931|1030792333972
2012-08-31T01:20:40.427+00:00|30786325579172|1030792333972
2012-08-31T02:15:49.714+00:00|30786325579189|1030792333972
2012-08-31T07:46:36.283+00:00|30786325579197|1030792333972
2012-08-31T17:25:21.663+00:00|30786325579234|1030792333972
2012-08-27T02:39:01.996+00:00|30786325579250|1030792333972
2012-08-27T14:09:33.913+00:00|32985348833584|1030792333972
2012-09-01T17:12:58.552+00:00|32985348833585|1030792333972
2012-08-31T12:11:06.381+00:00|32985348833746|1030792333972
2012-08-31T11:29:30.984+00:00|32985348833804|1030792333972
2012-08-26T13:04:12.886+00:00|32985348834169|1030792333972
2012-08-28T14:08:42.664+00:00|32985348834257|1030792333972
2012-08-28T21:04:45.156+00:00|32985348834275|1030792333972
2012-08-30T13:49:08.410+00:00|32985348834355|1030792333972
2012-09-01T08:29:46.802+00:00|32985348834680|1030792333972
2012-08-28T16:55:58.019+00:00|32985348834886|1030792333972
2012-02-12T11:03:06.746+00:00|10995116278400|824633903776
2012-05-03T09:58:20.099+00:00|24189255811917|893353380536
2012-05-06T05:37:50.266+00:00|4398046512338|893353380632
2012-05-02T00:02:22.674+00:00|4398046512392|893353380632
2012-05-05T20:25:06.747+00:00|4398046512405|893353380632
2012-05-03T16:06:20.872+00:00|6597069766697|893353380632
2012-05-03T07:24:08.510+00:00|6597069766725|893353380632
2012-05-04T09:42:14.262+00:00|6597069766819|893353380632
2012-05-07T00:10:05.363+00:00|6597069767176|893353380632
2012-05-03T21:01:56.346+00:00|6597069767182|893353380632
2012-05-02T16:49:07.719+00:00|6597069767205|893353380632
2012-04-30T17:14:47.585+00:00|6597069767484|893353380632
2012-05-05T03:52:33.471+00:00|6597069767597|893353380632
2012-05-03T19:51:57.909+00:00|6597069767615|893353380632
2012-05-04T17:29:31.288+00:00|6597069767700|893353380632
2012-05-07T05:16:18.281+00:00|6597069767811|893353380632
2012-05-01T15:12:04.869+00:00|6597069768004|893353380632
2012-05-06T01:12:23.599+00:00|6597069768352|893353380632
2012-05-02T20:33:59.442+00:00|8796093022619|893353380632
2012-05-01T11:39:06.419+00:00|8796093022967|893353380632
2012-05-02T07:27:11.042+00:00|8796093022976|893353380632
2012-05-01T01:08:44.630+00:00|8796093023425|893353380632
2012-05-03T03:11:31.031+00:00|8796093023500|893353380632
2012-05-05T08:19:22.465+00:00|8796093023740|893353380632
2012-05-02T10:16:36.956+00:00|8796093023851|893353380632
2012-05-03T16:50:01.230+00:00|10995116277889|893353380632
2012-05-05T22:11:30.690+00:00|10995116277916|893353380632
2012-05-05T01:24:55.374+00:00|10995116278104|893353380632
2012-05-04T05:03:41.026+00:00|10995116278132|893353380632
2012-05-04T08:44:17.722+00:00|10995116278196|893353380632
2012-04-30T23:29:52.433+00:00|10995116278230|893353380632
2012-05-02T15:35:52.264+00:00|10995116278271|893353380632
2012-04-30T17:32:13.056+00:00|10995116278275|893353380632
2012-05-05T19:28:19.243+00:00|10995116278400|893353380632
2012-05-04T02:18:56.148+00:00|10995116278408|893353380632
2012-05-02T09:51:39.947+00:00|10995116278482|893353380632
2012-05-04T02:38:39.488+00:00|10995116278729|893353380632
2012-05-02T20:38:26.722+00:00|10995116278859|893353380632
2012-05-05T08:39:41.526+00:00|10995116279201|893353380632
2012-05-04T06:58:31.388+00:00|10995116279358|893353380632
2012-05-04T16:57:08.627+00:00|13194139533467|893353380632
2012-05-04T23:27:37.925+00:00|13194139533675|893353380632
2012-05-03T12:53:50.806+00:00|13194139533712|893353380632
2012-05-06T21:40:34.718+00:00|13194139533727|893353380632
2012-05-01T04:33:59.289+00:00|13194139533753|893353380632
2012-05-05T10:07:02.644+00:00|13194139533818|893353380632
2012-05-02T21:35:57.832+00:00|13194139533901|893353380632
2012-05-05T03:28:42.274+00:00|13194139533966|893353380632
2012-04-30T10:15:36.023+00:00|13194139534003|893353380632
2012-05-01T09:50:30.377+00:00|13194139534129|893353380632
2012-05-05T06:31:46.713+00:00|13194139534169|893353380632
2012-05-07T01:32:34.615+00:00|13194139534460|893353380632
2012-05-01T05:17:11.991+00:00|13194139534509|893353380632
2012-05-03T15:31:00.171+00:00|13194139534533|893353380632
2012-05-05T13:16:54.067+00:00|13194139534699|893353380632
2012-05-03T19:52:36.864+00:00|13194139534936|893353380632
2012-05-06T05:50:59.822+00:00|13194139534942|893353380632
2012-05-03T04:54:00.267+00:00|13194139534949|893353380632
2012-05-05T08:42:06.068+00:00|15393162788952|893353380632
2012-05-05T18:59:46.588+00:00|15393162788962|893353380632
2012-05-02T10:09:14.848+00:00|15393162789023|893353380632
2012-05-01T11:56:44.937+00:00|15393162789051|893353380632
2012-05-03T00:07:04.690+00:00|15393162789253|893353380632
2012-05-04T21:07:21.913+00:00|15393162789287|893353380632
2012-05-07T07:14:47.371+00:00|15393162789340|893353380632
2012-05-06T15:44:51.852+00:00|15393162789420|893353380632
2012-05-01T17:57:20.285+00:00|15393162789532|893353380632
2012-05-05T06:20:41.816+00:00|15393162789600|893353380632
2012-05-07T06:32:11.324+00:00|15393162789781|893353380632
2012-05-02T10:57:41.141+00:00|15393162789808|893353380632
2012-05-01T12:56:13.141+00:00|15393162789840|893353380632
2012-05-02T18:31:57.143+00:00|15393162789990|893353380632
2012-05-01T20:45:59.367+00:00|15393162790062|893353380632
2012-05-04T03:31:39.213+00:00|15393162790123|893353380632
2012-05-03T21:09:49.904+00:00|15393162790285|893353380632
2012-05-05T22:25:01.212+00:00|15393162790481|893353380632
2012-05-06T23:54:51.059+00:00|17592186044466|893353380632
2012-05-05T19:07:08.298+00:00|17592186044566|893353380632
2012-05-04T19:26:19.578+00:00|17592186044674|893353380632
2012-05-07T02:25:38.064+00:00|17592186044725|893353380632
2012-04-30T21:07:03.812+00:00|17592186044991|893353380632
2012-05-07T08:18:30.419+00:00|17592186045195|893353380632
2012-05-03T01:26:59.913+00:00|17592186045196|893353380632
2012-05-02T08:08:40.223+00:00|17592186045248|893353380632
2012-05-02T14:32:52.787+00:00|17592186045284|893353380632
2012-05-07T06:33:01.760+00:00|17592186045338|893353380632
2012-05-06T17:00:08.304+00:00|17592186045577|893353380632
2012-05-02T18:54:16.167+00:00|17592186045804|893353380632
2012-05-06T03:30:03.680+00:00|17592186045875|893353380632
2012-05-06T18:14:01.011+00:00|17592186045996|893353380632
2012-04-30T15:16:21.719+00:00|17592186046107|893353380632
2012-05-02T20:55:01.152+00:00|19791209300026|893353380632
2012-05-03T18:11:42.763+00:00|19791209300092|893353380632
2012-04-30T10:33:51.223+00:00|19791209300227|893353380632
2012-05-07T07:02:27.897+00:00|19791209300333|893353380632
2012-05-02T04:19:22.724+00:00|19791209300502|893353380632
2012-05-02T11:33:10.985+00:00|19791209300541|893353380632
2012-05-05T04:44:22.094+00:00|19791209300650|893353380632
2012-05-06T06:16:54.807+00:00|19791209300782|893353380632
2012-05-04T23:01:44.982+00:00|19791209300789|893353380632
2012-05-04T13:08:03.781+00:00|19791209300812|893353380632
2012-05-03T02:54:45.021+00:00|19791209301265|893353380632
2012-05-02T03:49:57.463+00:00|19791209301288|893353380632
2012-05-04T00:43:42.713+00:00|19791209301531|893353380632
2012-05-02T04:31:14.817+00:00|19791209301580|893353380632
2012-05-03T13:32:59.517+00:00|21990232555639|893353380632
2012-05-06T09:51:10.306+00:00|21990232555642|893353380632
2012-04-30T12:20:58.606+00:00|21990232555748|893353380632
2012-05-03T09:52:41.196+00:00|21990232556019|893353380632
2012-05-02T07:25:35.077+00:00|21990232556130|893353380632
2012-05-02T08:42:19.887+00:00|21990232556159|893353380632
2012-05-05T01:19:13.455+00:00|21990232556187|893353380632
2012-05-06T21:07:38.836+00:00|21990232556269|893353380632
2012-05-01T03:04:37.614+00:00|21990232556290|893353380632
2012-05-03T04:09:56.029+00:00|21990232556302|893353380632
2012-05-04T05:22:10.256+00:00|21990232556466|893353380632
2012-05-03T02:00:19.990+00:00|21990232556610|893353380632
2012-05-06T12:35:54.835+00:00|21990232556617|893353380632
2012-05-03T18:31:20.507+00:00|21990232556711|893353380632
2012-05-01T13:08:19.620+00:00|21990232556792|893353380632
2012-05-05T11:29:20.807+00:00|21990232556892|893353380632
2012-05-04T03:53:18.962+00:00|21990232557010|893353380632
2012-05-01T01:47:00.256+00:00|21990232557019|893353380632
2012-05-01T00:49:43.953+00:00|21990232557041|893353380632
2012-05-05T06:30:54.343+00:00|21990232557074|893353380632
2012-05-04T09:51:00.362+00:00|21990232557110|893353380632
2012-05-01T11:19:37.124+00:00|21990232557143|893353380632
2012-10-21T11:15:31.284+00:00|13194139533712|1099511810860
2012-10-17T05:54:44.703+00:00|13194139533727|1099511810860
2012-10-20T13:38:55.848+00:00|13194139533753|1099511810860
2012-10-17T22:24:14.782+00:00|13194139533818|1099511810860
2012-10-17T06:08:00.672+00:00|13194139533901|1099511810860
2012-10-21T09:21:48.359+00:00|13194139533966|1099511810860
2012-10-22T07:40:15.844+00:00|13194139534003|1099511810860
2012-10-17T15:48:31.798+00:00|13194139534129|1099511810860
2012-10-19T09:45:11.812+00:00|13194139534169|1099511810860
2012-10-21T14:36:45.227+00:00|13194139534460|1099511810860
2012-10-22T06:30:22.890+00:00|13194139534509|1099511810860
2012-10-18T23:23:57.049+00:00|13194139534533|1099511810860
2012-10-19T07:12:28.101+00:00|13194139534699|1099511810860
2012-10-23T03:14:59.954+00:00|13194139534936|1099511810860
2012-10-22T15:23:49.708+00:00|13194139534942|1099511810860
2012-10-22T19:24:52.157+00:00|13194139534949|1099511810860
2012-10-23T06:11:07.796+00:00|15393162788952|1099511810860
2012-10-21T21:16:31.362+00:00|15393162788962|1099511810860
2012-10-23T20:21:20.391+00:00|15393162789023|1099511810860
2012-10-18T01:55:57.981+00:00|15393162789051|1099511810860
2012-10-17T15:47:24.552+00:00|15393162789253|1099511810860
2012-10-17T18:33:04.862+00:00|15393162789287|1099511810860
2012-10-21T07:07:56.540+00:00|15393162789340|1099511810860
2012-10-19T21:42:49.178+00:00|15393162789420|1099511810860
2012-10-18T22:51:19.944+00:00|15393162789532|1099511810860
2012-10-17T21:33:01.581+00:00|15393162789600|1099511810860
2012-10-22T04:50:58.310+00:00|15393162789781|1099511810860
2012-10-23T13:03:28.096+00:00|15393162789808|1099511810860
2012-10-22T13:06:04.830+00:00|15393162789840|1099511810860
2012-10-19T13:21:04.031+00:00|15393162789990|1099511810860
2012-10-21T22:50:51.755+00:00|15393162790062|1099511810860
2012-10-21T18:14:08.655+00:00|15393162790123|1099511810860
2012-10-23T01:54:07.347+00:00|15393162790285|1099511810860
2012-10-18T19:41:55.753+00:00|15393162790481|1099511810860
2012-10-23T09:55:51.965+00:00|17592186044466|1099511810860
2012-10-21T11:06:29.875+00:00|17592186044566|1099511810860
2012-10-21T06:12:24.624+00:00|17592186044674|1099511810860
2012-10-20T12:59:25.489+00:00|17592186044725|1099511810860
2012-10-18T00:25:59.408+00:00|17592186044991|1099511810860
2012-10-21T00:22:16.042+00:00|17592186045195|1099511810860
2012-10-22T22:50:58.413+00:00|17592186045196|1099511810860
2012-10-21T18:38:07.492+00:00|17592186045248|1099511810860
2012-10-23T01:05:51.273+00:00|17592186045284|1099511810860
2012-10-23T22:25:09.335+00:00|17592186045338|1099511810860
2012-10-22T10:37:45.840+00:00|17592186045577|1099511810860
2012-10-18T23:18:14.477+00:00|17592186045804|1099511810860
2012-10-22T08:17:17.256+00:00|17592186045875|1099511810860
2012-10-24T01:26:56.312+00:00|17592186045996|1099511810860
2012-10-18T19:40:01.688+00:00|17592186046107|1099511810860
2012-10-17T08:14:54.375+00:00|19791209300026|1099511810860
2012-10-22T21:54:44.212+00:00|19791209300092|1099511810860
2012-10-22T22:15:54.464+00:00|19791209300227|1099511810860
2012-10-22T06:53:05.243+00:00|19791209300333|1099511810860
2012-10-17T15:31:31.117+00:00|19791209300502|1099511810860
2012-10-19T22:34:12.178+00:00|19791209300541|1099511810860
2012-10-23T21:15:19.624+00:00|19791209300650|1099511810860
2012-10-17T17:48:16.203+00:00|19791209300782|1099511810860
2012-10-20T20:52:19.889+00:00|19791209300789|1099511810860
2012-10-21T13:44:20.238+00:00|19791209300812|1099511810860
2012-10-19T13:00:03.810+00:00|19791209301265|1099511810860
2012-10-19T23:43:42.711+00:00|19791209301288|1099511810860
2012-10-22T22:21:22.953+00:00|19791209301531|1099511810860
2012-10-18T22:52:26.245+00:00|19791209301580|1099511810860
2012-10-21T15:24:01.386+00:00|21990232555639|1099511810860
2012-10-17T06:09:45.510+00:00|21990232555642|1099511810860
2012-10-17T18:28:14.733+00:00|21990232555748|1099511810860
2012-10-23T15:35:48.541+00:00|21990232556019|1099511810860
2012-10-17T05:22:55.913+00:00|21990232556130|1099511810860
2012-10-21T03:07:23.256+00:00|21990232556159|1099511810860
2012-10-22T14:36:39.285+00:00|21990232556187|1099511810860
2012-10-23T13:19:37.739+00:00|21990232556269|1099511810860
2012-10-18T16:33:12.728+00:00|21990232556290|1099511810860
2012-10-18T07:19:50.662+00:00|21990232556302|1099511810860
2012-10-20T04:25:21.453+00:00|21990232556466|1099511810860
2012-10-17T16:54:18.319+00:00|21990232556610|1099511810860
2012-10-23T07:54:03.231+00:00|21990232556617|1099511810860
2012-10-18T17:34:54.404+00:00|21990232556711|1099511810860
2012-10-18T06:08:44.829+00:00|21990232556792|1099511810860
2012-10-18T03:26:01.448+00:00|21990232556892|1099511810860
2012-10-18T20:25:06.629+00:00|21990232557010|1099511810860
2012-10-19T16:25:50.486+00:00|21990232557019|1099511810860
2012-10-22T22:14:54.332+00:00|21990232557041|1099511810860
2012-10-19T00:20:43.861+00:00|21990232557074|1099511810860
2012-10-17T12:43:52.811+00:00|21990232557110|1099511810860
2012-10-19T03:08:21.509+00:00|21990232557143|1099511810860
2012-10-23T00:47:00.064+00:00|21990232557184|1099511810860
2012-10-23T09:43:51.501+00:00|24189255811142|1099511810860
2012-10-18T19:11:46.387+00:00|24189255811148|1099511810860
2012-10-17T11:07:12.925+00:00|24189255811180|1099511810860
2012-10-17T05:26:00.451+00:00|24189255811232|1099511810860
2012-10-21T05:22:01.438+00:00|24189255811326|1099511810860
2012-10-19T08:30:36.986+00:00|24189255811361|1099511810860
2012-10-21T03:31:04.459+00:00|24189255811433|1099511810860
2012-10-19T08:00:28.882+00:00|24189255811441|1099511810860
2012-10-19T10:22:11.919+00:00|24189255811577|1099511810860
2012-10-18T05:48:23.900+00:00|24189255811622|1099511810860
2012-10-20T05:16:54.704+00:00|24189255811738|1099511810860
2012-10-19T02:08:35.820+00:00|24189255811804|1099511810860
2012-10-20T09:17:56.573+00:00|24189255811917|1099511810860
2012-10-17T20:19:45.358+00:00|24189255812042|1099511810860
2012-10-19T18:59:26.402+00:00|24189255812078|1099511810860
2012-10-19T12:09:41.368+00:00|24189255812145|1099511810860
2012-10-22T18:32:17.300+00:00|24189255812238|1099511810860
2012-10-20T06:09:42.437+00:00|24189255812512|1099511810860
2012-10-22T16:57:03.616+00:00|24189255812554|1099511810860
2012-10-21T20:38:58.619+00:00|24189255812612|1099511810860
2012-10-17T17:08:28.285+00:00|24189255812623|1099511810860
2012-10-18T03:07:06.540+00:00|24189255812671|1099511810860
2012-10-23T11:28:42.717+00:00|24189255812726|1099511810860
2012-10-17T14:00:07.114+00:00|26388279067248|1099511810860
2012-10-18T02:52:24.001+00:00|26388279067293|1099511810860
2012-10-21T22:46:16.361+00:00|26388279067332|1099511810860
2012-10-22T06:58:55.654+00:00|26388279067663|1099511810860
2012-10-22T07:11:18.446+00:00|26388279067748|1099511810860
2012-10-21T01:03:14.010+00:00|26388279067773|1099511810860
2012-10-20T08:46:35.714+00:00|26388279067997|1099511810860
2012-10-19T11:26:15.935+00:00|26388279068176|1099511810860
2012-10-20T17:20:02.047+00:00|26388279068195|1099511810860
2012-10-21T00:47:29.222+00:00|26388279068219|1099511810860
2012-10-18T06:57:07.449+00:00|26388279068275|1099511810860
2012-10-17T07:00:26.143+00:00|26388279068318|1099511810860
2012-10-19T06:04:18.291+00:00|28587302322180|1099511810860
2012-10-17T20:35:26.704+00:00|28587302322210|1099511810860
2012-10-21T09:17:31.517+00:00|28587302322266|1099511810860
2012-10-20T02:01:00.049+00:00|28587302322456|1099511810860
2012-10-21T19:32:39.282+00:00|28587302322718|1099511810860
2012-10-17T20:51:33.288+00:00|28587302322758|1099511810860
2012-10-22T18:55:25.147+00:00|28587302322805|1099511810860
2012-10-19T01:12:22.267+00:00|28587302322838|1099511810860
2012-10-18T17:49:13.669+00:00|28587302322879|1099511810860
2012-10-20T08:39:52.898+00:00|28587302323071|1099511810860
2012-10-19T00:08:43.481+00:00|28587302323130|1099511810860
2012-10-22T18:04:44.739+00:00|28587302323314|1099511810860
2012-10-21T10:47:01.744+00:00|28587302323346|1099511810860
2012-10-20T20:08:57.536+00:00|30786325577809|1099511810860
2012-10-19T09:06:05.668+00:00|30786325577918|1099511810860
2012-10-20T08:26:31.095+00:00|30786325577990|1099511810860
2012-10-18T01:06:40.169+00:00|30786325577994|1099511810860
2012-10-18T22:20:38.056+00:00|30786325578101|1099511810860
2012-10-21T18:16:18.313+00:00|30786325578120|1099511810860
2012-10-20T03:34:17.835+00:00|30786325578333|1099511810860
2012-10-20T04:36:22.119+00:00|30786325578526|1099511810860
2012-10-22T20:41:38.220+00:00|30786325578598|1099511810860
2012-10-20T15:48:12.166+00:00|30786325578643|1099511810860
2012-10-18T13:15:15.419+00:00|30786325578699|1099511810860
2012-10-20T02:17:49.008+00:00|30786325578706|1099511810860
2012-10-17T23:26:23.274+00:00|30786325578717|1099511810860
2012-10-19T14:53:01.350+00:00|30786325578867|1099511810860
2012-10-22T20:46:51.770+00:00|30786325578929|1099511810860
2012-10-22T20:49:43.026+00:00|30786325578931|1099511810860
2012-10-23T15:00:03.730+00:00|30786325579172|1099511810860
2012-10-17T08:43:55.690+00:00|30786325579189|1099511810860
2012-10-18T12:16:16.665+00:00|30786325579197|1099511810860
2012-10-19T06:18:26.966+00:00|30786325579234|1099511810860
2012-10-21T23:58:14.428+00:00|30786325579250|1099511810860
2012-10-19T21:23:36.473+00:00|32985348833584|1099511810860
2012-10-17T07:02:37.252+00:00|32985348833585|1099511810860
2012-10-21T07:24:37.874+00:00|32985348833746|1099511810860
2012-10-20T00:42:20.463+00:00|32985348833804|1099511810860
2012-10-18T17:26:24.473+00:00|32985348834169|1099511810860
2012-10-19T04:34:12.046+00:00|32985348834257|1099511810860
2012-10-20T08:41:05.094+00:00|32985348834275|1099511810860
2012-10-23T09:30:42.842+00:00|32985348834350|1099511810860
2012-10-23T08:45:55.797+00:00|32985348834355|1099511810860
2012-10-20T20:22:24.987+00:00|32985348834573|1099511810860
2012-10-21T02:07:06.078+00:00|32985348834665|1099511810860
2012-10-17T07:27:13.823+00:00|32985348834680|1099511810860
2012-10-20T10:32:57.491+00:00|32985348834886|1099511810860
2012-10-20T13:37:33.411+00:00|35184372088917|1099511810860
2012-11-08T10:03:08.012+00:00|14|1099511810865
2012-11-04T04:52:51.262+00:00|16|1099511810865
2012-11-07T01:44:07.002+00:00|71|1099511810865
2012-11-04T06:23:48.176+00:00|529|1099511810865
2012-11-09T07:09:48.876+00:00|555|1099511810865
2012-11-06T13:05:30.944+00:00|690|1099511810865
2012-11-05T14:04:57.405+00:00|773|1099511810865
2012-11-03T14:50:15.087+00:00|1009|1099511810865
2012-11-06T22:06:05.949+00:00|1096|1099511810865
2012-11-09T00:26:18.075+00:00|1204|1099511810865
2012-11-03T21:56:58.569+00:00|1305|1099511810865
2012-11-03T01:12:41.730+00:00|1355|1099511810865
2012-11-02T20:28:19.494+00:00|1374|1099511810865
2012-11-08T22:58:43.256+00:00|1403|1099511810865
2012-11-04T18:20:18.581+00:00|1582|1099511810865
2012-11-05T16:40:34.357+00:00|1640|1099511810865
2012-11-05T03:01:13.342+00:00|2199023255557|1099511810865
2012-11-06T03:32:03.082+00:00|2199023255672|1099511810865
2012-11-09T07:41:27.945+00:00|2199023255686|1099511810865
2012-11-06T08:05:39.672+00:00|2199023255767|1099511810865
2012-11-04T04:05:57.734+00:00|2199023255790|1099511810865
2012-11-08T15:33:52.512+00:00|2199023255797|1099511810865
2012-11-09T02:10:18.540+00:00|2199023256055|1099511810865
2012-11-03T09:16:47.946+00:00|2199023256363|1099511810865
2012-11-05T02:35:42.623+00:00|2199023256377|1099511810865
2012-11-07T08:20:20.123+00:00|2199023256573|1099511810865
2012-11-07T20:43:10.232+00:00|2199023256616|1099511810865
2012-11-07T14:49:56.371+00:00|2199023256657|1099511810865
2012-11-04T00:58:24.413+00:00|2199023257005|1099511810865
2012-11-03T09:49:25.222+00:00|2199023257149|1099511810865
2012-11-08T12:19:40.027+00:00|2199023257212|1099511810865
2012-11-08T13:45:09.150+00:00|4398046511147|1099511810865
2012-11-08T23:43:08.447+00:00|4398046511168|1099511810865
2012-11-06T23:47:00.697+00:00|4398046511577|1099511810865
2012-11-04T09:47:31.958+00:00|4398046511608|1099511810865
2012-11-06T14:06:38.925+00:00|4398046512103|1099511810865
2012-11-08T22:27:54.031+00:00|4398046512126|1099511810865
2012-11-09T07:48:53.974+00:00|4398046512175|1099511810865
2012-11-07T13:14:09.902+00:00|4398046512238|1099511810865
2012-11-09T14:29:50.683+00:00|4398046512254|1099511810865
2012-11-06T03:13:09.683+00:00|4398046512269|1099511810865
2012-11-04T15:30:40.478+00:00|4398046512273|1099511810865
2012-11-04T08:06:10.274+00:00|4398046512338|1099511810865
2012-11-07T08:45:59.022+00:00|4398046512392|1099511810865
2012-11-07T19:45:47.863+00:00|4398046512405|1099511810865
2012-11-08T13:56:12.321+00:00|6597069766697|1099511810865
2012-11-02T20:51:41.483+00:00|6597069766725|1099511810865
2012-11-09T11:14:07.870+00:00|6597069766819|1099511810865
2012-11-08T20:51:04.376+00:00|6597069767176|1099511810865
2012-11-04T23:34:42.162+00:00|6597069767182|1099511810865
2012-11-08T03:37:21.384+00:00|6597069767205|1099511810865
2012-11-09T05:09:01.778+00:00|6597069767484|1099511810865
2012-11-03T05:21:47.343+00:00|6597069767597|1099511810865
2012-11-08T23:47:50.036+00:00|6597069767615|1099511810865
2012-11-09T07:05:31.959+00:00|6597069767700|1099511810865
2012-11-05T23:17:36.498+00:00|6597069767811|1099511810865
2012-11-08T17:58:55.807+00:00|6597069768004|1099511810865
2012-11-08T13:47:30.309+00:00|6597069768352|1099511810865
2012-11-07T14:53:47.895+00:00|8796093022619|1099511810865
2012-11-09T07:37:35.988+00:00|8796093022967|1099511810865
2012-11-03T09:38:58.531+00:00|8796093022976|1099511810865
2012-11-02T20:13:28.752+00:00|8796093023425|1099511810865
2012-11-04T14:02:45.409+00:00|8796093023500|1099511810865
2012-11-09T12:07:30.501+00:00|8796093023740|1099511810865
2012-11-03T09:06:51.310+00:00|8796093023851|1099511810865
2012-11-08T16:08:14.814+00:00|10995116277889|1099511810865
2012-11-07T18:37:41.215+00:00|10995116277916|1099511810865
2012-11-04T19:33:28.997+00:00|10995116278104|1099511810865
2012-11-04T23:27:21.442+00:00|10995116278132|1099511810865
2012-11-08T03:59:18.764+00:00|10995116278196|1099511810865
2012-11-08T20:17:41.676+00:00|10995116278230|1099511810865
2012-11-05T12:32:29.638+00:00|10995116278271|1099511810865
2012-11-04T03:42:19.717+00:00|10995116278275|1099511810865
2012-11-05T23:08:12.431+00:00|10995116278400|1099511810865
2012-11-09T13:58:13.674+00:00|10995116278408|1099511810865
2012-11-07T19:54:54.066+00:00|10995116278482|1099511810865
2012-11-06T15:22:23.862+00:00|10995116278729|1099511810865
2012-11-06T13:07:02.891+00:00|10995116278859|1099511810865
2012-11-06T09:58:28.470+00:00|10995116279201|1099511810865
2012-11-09T10:28:08.160+00:00|10995116279358|1099511810865
2012-11-03T13:29:41.638+00:00|13194139533467|1099511810865
2012-11-07T21:04:37.909+00:00|13194139533675|1099511810865
2012-11-09T14:37:56.311+00:00|13194139533712|1099511810865
2012-11-04T07:21:51.284+00:00|13194139533727|1099511810865
2012-11-05T01:49:26.893+00:00|13194139533753|1099511810865
2012-11-03T01:09:29.382+00:00|13194139533818|1099511810865
2012-11-06T04:42:11.329+00:00|13194139533901|1099511810865
2012-11-09T16:02:39.214+00:00|13194139533966|1099511810865
2012-11-05T08:12:48.443+00:00|13194139534003|1099511810865
2012-11-03T23:14:47.530+00:00|13194139534129|1099511810865
2012-11-03T08:19:04.059+00:00|13194139534169|1099511810865
2012-11-04T08:16:02.761+00:00|13194139534460|1099511810865
2012-11-08T08:41:18.286+00:00|13194139534509|1099511810865
2012-11-05T16:25:12.632+00:00|13194139534533|1099511810865
2012-11-08T08:55:03.103+00:00|13194139534699|1099511810865
2012-11-06T04:45:33.911+00:00|13194139534936|1099511810865
2012-11-02T17:38:24.286+00:00|13194139534942|1099511810865
2012-11-09T10:29:04.628+00:00|13194139534949|1099511810865
2012-11-06T20:33:16.883+00:00|15393162788952|1099511810865
2012-11-08T17:26:24.809+00:00|15393162788962|1099511810865
2012-11-07T06:32:11.027+00:00|15393162789023|1099511810865
2012-11-03T07:27:21.837+00:00|15393162789051|1099511810865
2012-11-05T15:06:22.470+00:00|15393162789253|1099511810865
2012-11-08T16:29:21.879+00:00|15393162789287|1099511810865
2012-11-03T14:59:42.635+00:00|15393162789340|1099511810865
2012-11-08T01:24:00.503+00:00|15393162789420|1099511810865
2012-11-05T06:28:39.972+00:00|15393162789532|1099511810865
2012-11-05T02:24:27.740+00:00|15393162789600|1099511810865
2012-11-07T15:27:32.478+00:00|15393162789781|1099511810865
2012-11-08T14:01:54.514+00:00|15393162789808|1099511810865
2012-11-08T17:28:28.521+00:00|15393162789840|1099511810865
2012-11-07T00:10:47.239+00:00|15393162789990|1099511810865
2012-11-07T02:44:26.064+00:00|15393162790062|1099511810865
2012-11-05T12:27:01.966+00:00|15393162790123|1099511810865
2012-11-04T08:01:43.765+00:00|15393162790285|1099511810865
2012-11-03T23:56:01.140+00:00|15393162790481|1099511810865
2012-11-04T00:36:35.764+00:00|17592186044466|1099511810865
2012-11-05T17:56:21.931+00:00|17592186044566|1099511810865
2012-11-05T19:47:15.808+00:00|17592186044674|1099511810865
2012-11-06T22:14:23.800+00:00|17592186044725|1099511810865
2012-11-06T00:10:32.061+00:00|17592186044991|1099511810865
2012-11-07T15:38:49.892+00:00|17592186045195|1099511810865
2012-11-06T05:11:48.925+00:00|17592186045196|1099511810865
2012-11-03T17:48:15.367+00:00|17592186045248|1099511810865
2012-11-04T07:36:51.782+00:00|17592186045284|1099511810865
2012-11-06T00:21:55.388+00:00|17592186045338|1099511810865
2012-11-05T23:08:54.819+00:00|17592186045577|1099511810865
2012-11-07T00:16:52.537+00:00|17592186045804|1099511810865
2012-11-03T19:38:34.006+00:00|17592186045875|1099511810865
2012-11-09T07:30:34.217+00:00|17592186045996|1099511810865
2012-11-09T06:44:43.418+00:00|17592186046107|1099511810865
2012-11-08T10:23:22.399+00:00|19791209300026|1099511810865
2012-11-06T02:18:36.836+00:00|19791209300092|1099511810865
2012-11-08T14:51:07.315+00:00|19791209300227|1099511810865
2012-11-02T23:05:05.847+00:00|19791209300333|1099511810865
2012-11-06T06:29:54.794+00:00|19791209300502|1099511810865
