SYP,Syrian Pound,SY
TWD,New Taiwan Dollar,TW
TJS,Somoni,TJ
TZS,Tanzanian Shilling,TZ
THB,Baht,TH
USD,US Dollar,TL
XOF,CFA Franc BCEAO,TG
NZD,New Zealand Dollar,TK
TOP,Pa'anga,TO
TTD,Trinidad and Tobago Dollar,TT
TND,Tunisian Dinar,TN
TRY,Turkish Lira,TR
TMT,Turkmenistan New Manat,TM
USD,US Dollar,TC
AUD,Australian Dollar,TV
UGX,Uganda Shilling,UG
UAH,Hryvnia,UA
AED,UAE Dirham,AE
USD,US Dollar,UM
USD,US Dollar,US
USN,US Dollar (Next day),US
UYU,Peso Uruguayo,UY
UYI,Uruguay Peso en Unidades Indexadas (UI),UY
UYW,Unidad Previsional,UY
UZS,Uzbekistan Sum,UZ
VUV,Vatu,VU
VES,Bolívar Soberano,VE
VND,Dong,VN
USD,US Dollar,VG
USD,US Dollar,VI
XPF,CFP Franc,WF
MAD,Moroccan Dirham,EH
YER,Yemeni Rial,YE
ZMW,Zambian Kwacha,ZM
ZWL,Zimbabwe Dollar,ZW
AFA,Afghani,AF
FIM,Markka,AX
ALK,Old Lek,AL
ADP,Andorran Peseta,AD
ESP,Spanish Peseta,AD
FRF,French Franc,AD
AOK,Kwanza,AO
AON,New Kwanza,AO
AOR,Kwanza Reajustado,AO
ARA,Austral,AR
ARP,Peso Argentino,AR
ARY,Peso,AR
RUR,Russian Ruble,AM
ATS,Schilling,AT
AYM,Azerbaijan Manat,AZ
AZM,Azerbaijanian Manat,AZ
RUR,Russian Ruble,AZ
BYB,Belarusian Ruble,BY
BYR,Belarusian Ruble,BY
RUR,Russian Ruble,BY
BEC,Convertible Franc,BE
BEF,Belgian Franc,BE
BEL,Financial Franc,BE
BOP,Peso boliviano,BO
BAD,Dinar,BA
BRB,Cruzeiro,BR
BRC,Cruzado,BR
BRE,Cruzeiro,BR
BRN,New Cruzado,BR
BRR,Cruzeiro Real,BR
BGJ,Lev,BG
BGK,Lev,BG
BGL,Lev,BG
HRD,Croatian Dinar,HR
HRK,Croatian Kuna,HR
CYP,Cyprus Pound,CY
ECS,Sucre,EC
ECV,Unidad de Valor Constante (UVC),EC
GQE,Ekwele,GQ
EEK,Kroon,EE
FIM,Markka,FI
FRF,French Franc,FR
FRF,French Franc,GF
FRF,French Franc,TF
GEK,Georgian Coupon,GE
RUR,Russian Ruble,GE
DEM,Deutsche Mark,DE
GHC,Cedi,GH
GHP,Ghana Cedi,GH
GRD,Drachma,GR
FRF,French Franc,GP
GNE,Syli,GN
GNS,Syli,GN
GWE,Guinea Escudo,GW
GWP,Guinea-Bissau Peso,GW
ITL,Italian Lira,VA
ISJ,Old Krona,IS
IEP,Irish Pound,IE
ILP,Pound,IL
ILR,Old Shekel,IL
ITL,Italian Lira,IT
RUR,Russian Ruble,KZ
LVL,Latvian Lats,LV
LVR,Latvian Ruble,LV
LSM,Loti,LS
ZAL,Financial Rand,LS
LTL,Lithuanian Litas,LT
LTT,Talonas,LT
LUC,Luxembourg Convertible Franc,LU
LUF,Luxembourg Franc,LU
LUL,Luxembourg Financial Franc,LU
MGF,Malagasy Franc,MG
MWK,Kwacha,MW
MVQ,Maldive Rupee,MV
MLF,Mali Franc,ML
MTL,Maltese Lira,MT
MTP,Maltese Pound,MT
FRF,French Franc,MQ
MRO,Ouguiya,MR
FRF,French Franc,YT
MXP,Mexican Peso,MX
RUR,Russian Ruble,MD
FRF,French Franc,MC
MZE,Mozambique Escudo,MZ
MZM,Mozambique Metical,MZ
NLG,Netherlands Guilder,NL
ANG,Netherlands Antillean Guilder,AN
NIC,Cordoba,NI
PEH,Sol,PE
PEI,Inti,PE
PEN,Nuevo Sol,PE
PES,Sol,PE
PLZ,Zloty,PL
PTE,Portuguese Escudo,PT
ROK,Leu,RO
ROL,Old Leu,RO
RON,New Romanian Leu,RO
RUR,Russian Ruble,RU
FRF,French Franc,MF
FRF,French Franc,PM
ITL,Italian Lira,SM
STD,Dobra,ST
SKK,Slovak Koruna,SK
SIT,Tolar,SI
ZAL,Financial Rand,ZA
SDG,Sudanese Pound,SS
ESA,Spanish Peseta,ES
ESB,"""A"" Account (convertible Peseta Account)",ES
ESP,Spanish Peseta,ES
SDD,Sudanese Dinar,SD
SDP,Sudanese Pound,SD
SRG,Surinam Guilder,SR
SZL,Lilangeni,SZ
CHC,WIR Franc (for electronic),CH
RUR,Russian Ruble,TJ
TJR,Tajik Ruble,TJ
IDR,Rupiah,TL
TPE,Timor Escudo,TL
TRL,Old Turkish Lira,TR
TRY,New Turkish Lira,TR
RUR,Russian Ruble,TM
TMM,Turkmenistan Manat,TM
UGS,Uganda Shilling,UG
UGW,Old Shilling,UG
UAK,Karbovanet,UA
UYN,Old Uruguay Peso,UY
UYP,Uruguayan Peso,UY
RUR,Russian Ruble,UZ
VEB,Bolivar,VE
VEF,Bolivar Fuerte,VE
VEF,Bolivar,VE
VEF,Bolívar,VE
VNC,Old Dong,VN
YDD,Yemeni Dinar,YE
ZMK,Zambian Kwacha,ZM
ZWC,Rhodesian Dollar,ZW
ZWD,Zimbabwe Dollar (old),ZW
ZWD,Zimbabwe Dollar,ZW
ZWN,Zimbabwe Dollar (new),ZW
ZWR,Zimbabwe Dollar,ZW
