3185060,Kuçovë,AL
3185082,Krujë,AL
3185211,Kavajë,AL
3185670,Fier-Çifçi,AL
3185672,Fier,AL
3185728,Durrës,AL
3186084,Berat,AL
174875,Kapan,AM
174895,Goris,AM
174972,Hats’avan,AM
174979,Artashat,AM
174991,Ararat,AM
616052,Yerevan,AM
616062,Ejmiatsin,AM
616199,Spitak,AM
616250,Sevan,AM
616435,Masis,AM
616530,Vanadzor,AM
616599,Gavarr,AM
616629,Hrazdan,AM
616631,Armavir,AM
616635,Gyumri,AM
616877,Ashtarak,AM
617026,Abovyan,AM
145531,Saurimo,AO
145724,Lucapa,AO
876177,Luau,AO
2236568,Uíge,AO
2236967,Soio,AO
2239001,Nzeto,AO
2239076,N’dalatando,AO
2239520,Mbanza Congo,AO
2239862,Malanje,AO
2240449,Luanda,AO
2242001,Caxito,AO
2243271,Cabinda,AO
3346015,Sumbe,AO
3347019,Namibe,AO
3347353,Menongue,AO
3347719,Luena,AO
3347762,Lubango,AO
3347853,Longonjo,AO
3347939,Lobito,AO
3348078,Cuito,AO
3348313,Huambo,AO
3350246,Catumbela,AO
3350372,Catabola,AO
3351014,Camacupa,AO
3351024,Caluquembe,AO
3351500,Caála,AO
3351663,Benguela,AO
3427213,Zárate,AR
3427388,Villa Ocampo,AR
3427408,Villa Lugano,AR
3427428,Villaguay,AR
3427431,Villa Gesell,AR
3427761,Tigre,AR
3427833,Tandil,AR
3428068,San Vicente,AR
3428071,Santo Tomé,AR
3428359,Santa Elena,AR
3428577,San Pedro,AR
3428708,San Luis del Palmar,AR
3428759,San Lorenzo,AR
3428975,San Javier,AR
3428992,San Isidro,AR
3429403,Saladas,AR
3429576,Retiro,AR
3429577,Resistencia,AR
3429594,Reconquista,AR
3429652,Quilmes,AR
3429732,Puerto Rico,AR
3429777,Puerto Iguazú,AR
3429786,Puerto Esperanza,AR
3429790,Puerto Eldorado,AR
3429886,Posadas,AR
3429902,Pontevedra,AR
3429949,Pirané,AR
3430104,Paso de los Libres,AR
3430340,Oberá,AR
3430443,Necochea,AR
3430545,Morón,AR
3430598,Monte Caseros,AR
3430601,Montecarlo,AR
3430708,Mercedes,AR
3430709,Mercedes,AR
3430863,Mar del Plata,AR
3430988,Luján,AR
3432043,La Plata,AR
3432079,La Paz,AR
3433349,Jardín América,AR
3433658,Gualeguaychú,AR
3433663,Gualeguay,AR
3433715,Goya,AR
3433753,Gobernador Ingeniero Valentín Virasoro,AR
3433803,General José de San Martín,AR
3433836,Garupá,AR
3433899,Formosa,AR
3433901,Fontana,AR
3433956,Federal,AR
3434095,Esquina,AR
3434291,El Soberbio,AR
3435038,Dolores,AR
3435103,Curuzú Cuatiá,AR
3435217,Corrientes,AR
3435261,Concordia,AR
3435264,Concepción del Uruguay,AR
3435356,Colegiales,AR
3435486,Chajarí,AR
3435810,Campana,AR
3435910,Buenos Aires,AR
3436124,Barranqueras,AR
3436199,Azul,AR
3436230,Avellaneda,AR
3436287,Aristóbulo del Valle,AR
3832132,Zapala,AR
3832260,Yerba Buena,AR
3832647,Villa Regina,AR
3832653,Villa Paula de Sarmiento,AR
3832662,Villa Nueva,AR
3832694,Villa María,AR
3832756,Villa Dolores,AR
3832778,Villa Constitución,AR
3832791,Villa Carlos Paz,AR
3832811,Villa Ángela,AR
3832815,Villa Allende,AR
3832899,Viedma,AR
3832934,Victoria,AR
3833027,Vera,AR
3833062,Venado Tuerto,AR
3833112,Veinticinco de Mayo,AR
3833367,Ushuaia,AR
3833412,Unquillo,AR
3833794,Tres Isletas,AR
3833859,Tres Arroyos,AR
3833883,Trelew,AR
3834502,Termas de Río Hondo,AR
3834601,Tartagal,AR
3834813,Tafí Viejo,AR
3834971,Sunchales,AR
3835793,Santo Tomé,AR
3835869,Santiago del Estero,AR
3835994,Santa Rosa,AR
3836194,Santa Lucía,AR
3836277,Santa Fe de la Vera Cruz,AR
3836564,San Salvador de Jujuy,AR
3836620,San Ramón de la Nueva Orán,AR
3836669,San Rafael,AR
3836772,San Pedro,AR
3836846,San Nicolás de los Arroyos,AR
3836873,San Miguel de Tucumán,AR
3836951,San Martín de los Andes,AR
3836992,San Martín,AR
3837056,San Luis,AR
3837124,San Justo,AR
3837213,San Juan,AR
3837240,San José de Jáchal,AR
3837441,San Jorge,AR
3837675,San Francisco,AR
3837702,San Fernando del Valle de Catamarca,AR
3837980,San Antonio Oeste,AR
3838233,Salta,AR
3838506,Rufino,AR
3838583,Rosario,AR
3838793,Río Tercero,AR
3838797,Río Segundo,AR
3838859,Río Gallegos,AR
3838874,Río Cuarto,AR
3838902,Río Ceballos,AR
3839307,Rawson,AR
3839479,Rafaela,AR
3839490,Quitilipi,AR
3839982,Punta Alta,AR
3840092,Puerto Madryn,AR
3840300,Presidencia Roque Sáenz Peña,AR
3840860,Pocito,AR
3840885,Plottier,AR
3841490,Pergamino,AR
3841500,Pérez,AR
3841956,Paraná,AR
3842190,Palpalá,AR
3842670,Olavarría,AR
3842881,Nueve de Julio,AR
3843123,Neuquén,AR
3843619,Morteros,AR
3843803,Monteros,AR
3844421,Mendoza,AR
3844899,Marcos Juárez,AR
3845330,Machagai,AR
3846864,Lincoln,AR
3846915,Libertador General San Martín,AR
3848687,Las Breñas,AR
3848950,La Rioja,AR
3851331,La Falda,AR
3852374,La Calera,AR
3852468,Laboulaye,AR
3853354,Junín,AR
3853491,Joaquín V. González,AR
3853510,Jesús María,AR
3854895,Granadero Baigorria,AR
3854985,Gobernador Gálvez,AR
3855065,General Roca,AR
3855074,General Pinedo,AR
3855075,General Pico,AR
3855116,General Enrique Mosconi,AR
3855244,Gálvez,AR
3855554,Firmat,AR
3855666,Famaillá,AR
3855974,Esquel,AR
3856022,Esperanza,AR
3856231,Embarcación,AR
3856235,Embalse,AR
3858765,El Bolsón,AR
3859384,Diamante,AR
3859512,Deán Funes,AR
3859552,Cutral-Có,AR
3859828,Cruz del Eje,AR
3859904,Crespo,AR
3859965,Cosquín,AR
3860164,Coronel Suárez,AR
3860217,Coronda,AR
3860259,Córdoba,AR
3860443,Comodoro Rivadavia,AR
3861056,Cipolletti,AR
3861061,Cinco Saltos,AR
3861344,Chivilcoy,AR
3861416,Chimbas,AR
3861445,Chilecito,AR
3861678,Charata,AR
3861953,Chacabuco,AR
3862144,Centenario,AR
3862240,Caucete,AR
3862254,Catriel,AR
3862320,Castelli,AR
3862351,Casilda,AR
3862655,Carcarañá,AR
3862738,Capitán Bermúdez,AR
3862981,Cañada de Gómez,AR
3863379,Caleta Olivia,AR
3864331,Bell Ville,AR
3864375,Bella Vista,AR
3865086,Bahía Blanca,AR
3865385,Arroyo Seco,AR
3865424,Arroyito,AR
3865840,Añatuya,AR
3866163,Alta Gracia,AR
3866242,Allen,AR
3866367,Alderetes,AR
3866425,Albardón,AR
3866496,Aguilares,AR
6693230,Villa Santa Rita,AR
7116866,Villa Mercedes,AR
7647007,San Carlos de Bariloche,AR
10172104,Adrogué,AR
5881576,Pago Pago,AS
2760910,Wolfsberg,AT
2761353,Wiener Neustadt,AT
2761369,Vienna,AT
2761524,Wels,AT
2761669,Weinzierl bei Krems,AT
2762372,Villach,AT
2763423,Traun,AT
2763460,Traiskirchen,AT
2763795,Ternitz,AT
2764359,Steyr,AT
2764786,Spittal an der Drau,AT
2765388,Schwechat,AT
2766429,Sankt Pölten,AT
2766824,Salzburg,AT
2766922,Saalfelden am Steinernen Meer,AT
2771335,Mödling,AT
2772173,Lustenau,AT
2772400,Linz,AT
2772635,Leonding,AT
2772649,Leoben,AT
2773300,Kufstein,AT
2773549,Krems an der Donau,AT
2773913,Klosterneuburg,AT
2774326,Klagenfurt am Wörthersee,AT
2774773,Kapfenberg,AT
2775220,Innsbruck,AT
2776951,Hallein,AT
2778067,Graz,AT
2779674,Feldkirch,AT
2780741,Dornbirn,AT
2781503,Bregenz,AT
2781520,Braunau am Inn,AT
2782067,Baden,AT
2782555,Amstetten,AT
3323063,Ansfelden,AT
2058430,Whyalla,AU
2062338,Rockingham,AU
2062944,Prospect,AU
2063042,Port Hedland,AU
2063523,Perth,AU
2065176,Murray Bridge,AU
2065594,Mount Isa,AU
2065740,Morphett Vale,AU
2067119,Mandurah,AU
2068079,Kwinana,AU
2068823,Kalgoorlie,AU
2070571,Gosnells,AU
2070998,Geraldton,AU
2071059,Gawler,AU
2071223,Fremantle,AU
2073124,Darwin,AU
2075265,Busselton,AU
2075432,Bunbury,AU
2077579,Armadale,AU
2077895,Alice Springs,AU
2077963,Albany,AU
2078025,Adelaide,AU
2143069,Woodridge,AU
2143285,Wodonga,AU
2144095,Werribee,AU
2144528,Warrnambool,AU
2144728,Wantirna South,AU
2144764,Wangaratta,AU
2145110,Wagga Wagga,AU
2146108,Traralgon,AU
2146142,Townsville,AU
2146268,Toowoomba,AU
2146793,Thornbury,AU
2146827,Thomastown,AU
2147357,Tarneit,AU
2147381,Taree,AU
2147497,Tamworth,AU
2147714,Sydney,AU
2147849,Surfers Paradise,AU
2147892,Sunnybank,AU
2147914,Sunbury,AU
2148398,Port Stephens,AU
2148591,Springvale,AU
2148928,Southport,AU
2148997,South Grafton,AU
2149645,Shepparton,AU
2149975,Seaford,AU
2150660,Saint Kilda,AU
2150717,Saint Albans,AU
2150894,Rowville,AU
2151437,Rockhampton,AU
2151649,Richmond,AU
2151716,Reservoir,AU
2152286,Queanbeyan,AU
2152329,Quakers Hill,AU
2152558,Preston,AU
2152659,Port Macquarie,AU
2152819,Point Cook,AU
2153951,Pakenham South,AU
2154219,Orange,AU
2154787,Nowra,AU
2155001,Northcote,AU
2155204,Noble Park,AU
2155472,Newcastle,AU
2155542,Nerang,AU
2155718,Narre Warren,AU
2155787,Narangba,AU
2156340,Mulgrave,AU
2156578,Mount Martha,AU
2156643,Mount Gambier,AU
2156663,Mount Eliza,AU
2156813,Mosman,AU
2156878,Mornington,AU
2156934,Morayfield,AU
2157343,Moe,AU
2157635,Mill Park,AU
2157698,Mildura,AU
2158151,Melton,AU
2158177,Melbourne,AU
2158562,Maryborough,AU
2158626,Marrickville,AU
2158651,Maroubra,AU
2159045,Maitland,AU
2159220,Mackay,AU
2159851,Liverpool,AU
2160063,Lismore,AU
2160188,Lilydale,AU
2160517,Launceston,AU
2160560,Lara,AU
2160582,Langwarrin,AU
2160706,Lalor,AU
2161532,Keysborough,AU
2161540,Kew,AU
2161776,Katoomba,AU
2163137,Hornsby,AU
2163355,Hobart,AU
2163776,Hawthorn South,AU
2163990,Hampton Park,AU
2164422,Griffith,AU
2164515,Greensborough,AU
2164691,Granville,AU
2164837,Goulburn,AU
2165087,Gold Coast,AU
2165200,Glenroy,AU
2165329,Glenferrie,AU
2165478,Gladstone,AU
2165798,Geelong,AU
2166143,Frankston East,AU
2166144,Frankston,AU
2166309,Forster,AU
2167208,Essendon,AU
2167279,Epping,AU
2167280,Epping,AU
2167312,Engadine,AU
2167445,Eltham,AU
2167817,Echuca,AU
2167949,Earlwood,AU
2168305,Dubbo,AU
2168605,Doncaster East,AU
2168607,Doncaster,AU
2168943,Devonport,AU
2169145,Deer Park,AU
2169220,Deception Bay,AU
2169460,Dandenong,AU
2169956,Cronulla,AU
2170078,Cranbourne,AU
2170079,Cranbourne,AU
2170089,Craigieburn,AU
2171085,Coffs Harbour,AU
2171168,Coburg,AU
2171400,Clayton,AU
2171507,Wollongong,AU
2171845,Cessnock,AU
2172111,Castle Hill,AU
2172191,Carrum Downs,AU
2172264,Carnegie,AU
2172303,Carlingford,AU
2172311,Caringbah,AU
2172517,Canberra,AU
2172686,Camberwell,AU
2172710,Caloundra,AU
2172797,Cairns,AU
2172832,Caboolture,AU
2173125,Burnie,AU
2173323,Bundaberg,AU
2173605,Buderim,AU
2173741,Brunswick,AU
2173911,Broken Hill,AU
2174003,Brisbane,AU
2174580,Boronia,AU
2175411,Blacktown,AU
2176031,Berwick,AU
2176187,Bendigo,AU
2176592,Baulkham Hills,AU
2176632,Bathurst,AU
2176934,Banora Point,AU
2176947,Bankstown,AU
2177091,Ballarat,AU
2177513,Auburn,AU
2177565,Ashfield,AU
2177671,Armidale,AU
2178174,Albury,AU
2207259,South Brisbane,AU
2207618,Cheltenham,AU
2208285,Randwick,AU
2208305,Dee Why,AU
2208313,Umina,AU
6301965,Palmerston,AU
6943558,Bracken Ridge,AU
7281782,North Ryde,AU
7281807,Hoppers Crossing,AU
7281838,Logan City,AU
7281839,Carindale,AU
7281840,Paramatta,AU
7281850,Ferntree Gully,AU
7302259,City of Parramatta,AU
7302628,Adelaide Hills,AU
7302631,Canning Vale,AU
7302642,Glenmore Park,AU
7932612,Glen Iris,AU
7932629,Balwyn North,AU
7932636,Carnegie,AU
7932638,Malvern East,AU
7932646,Brighton East,AU
7932654,Booval,AU
8015209,St Albans,AU
8347325,Endeavour Hills,AU
8347717,Clayton,AU
8347847,Taylors Lakes,AU
8347896,Roxburgh Park,AU
8348078,Wyndham Vale,AU
8348101,Willetton,AU
8348734,Thornbury,AU
8349108,Thornlie,AU
8349243,Hillside,AU
8349381,Bundoora,AU
9957340,Forest Lake,AU
9957350,Sunnybank Hills,AU
9972518,Narre Warren South,AU
9972522,Dandenong North,AU
9972527,Frankston South,AU
9972578,Sunshine West,AU
9972579,Altona Meadows,AU
9972964,West Pennant,AU
3577154,Oranjestad,AW
3577277,Babijn,AW
3577284,Angochi,AW
146970,Xankandi,AZ
147059,Əhmədbəyli,AZ
147105,Shushi,AZ
147271,Salyan,AZ
147288,Saatlı,AZ
147425,Neftçala,AZ
147429,Nakhchivan,AZ
147622,Lankaran,AZ
147982,Imishli,AZ
148106,Fizuli,AZ
148290,Dzhalilabad,AZ
148340,Pushkino,AZ
148354,Beylagan,AZ
148445,Astara,AZ
148565,Şirvan,AZ
148619,Ağdam,AZ
584596,Zaqatala,AZ
584614,Zabrat,AZ
584649,Yevlakh,AZ
584716,Yelenendorf,AZ
584717,Xaçmaz,AZ
584791,Ujar,AZ
584871,Terter,AZ
584923,Sumqayıt,AZ
585103,Qaraçuxur,AZ
585152,Shamkhor,AZ
585156,Shamakhi,AZ
585170,Sheki,AZ
585184,Sabunçu,AZ
585187,Sabirabad,AZ
585220,Qusar,AZ
585221,Quba,AZ
585225,Hacıqabul,AZ
585226,Qazax,AZ
585379,Hacı Zeynalabdin,AZ
585514,Mingelchaur,AZ
585557,Maştağa,AZ
585568,Mardakan,AZ
585630,Lökbatan,AZ
585763,Kyurdarmir,AZ
585915,Khirdalan,AZ
586340,Yeni Suraxanı,AZ
586427,Geoktschai,AZ
586429,Hövsan,AZ
586523,Ganja,AZ
586763,Divichibazar,AZ
586925,Buzovna,AZ
586968,Biny Selo,AZ
587057,Barda,AZ
587078,Bilajari,AZ
587084,Baku,AZ
587261,Amirdzhan,AZ
587361,Aghsu,AZ
587378,Ağdaş,AZ
587384,Agdzhabedy,AZ
824003,Bakıxanov,AZ
3186573,Zenica,BA
3187609,Visoko,BA
3188225,Velika Kladuša,BA
3188582,Tuzla,BA
3188893,Trebinje,BA
3188924,Travnik,BA
3191281,Sarajevo,BA
3192409,Prijedor,BA
3194828,Mostar,BA
3199744,Gradačac,BA
3199779,Gračanica,BA
3200396,Goražde,BA
3201984,Doboj,BA
3202822,Cazin,BA
3203099,Bugojno,BA
3203521,Brčko,BA
3203653,Bosanska Krupa,BA
3204186,Bijeljina,BA
3204222,Bihać,BA
3204541,Banja Luka,BA
3337476,Konjic,BA
3374036,Bridgetown,BB
1185092,Thākurgaon,BD
1185095,Teknāf,BD
1185098,Tungi,BD
1185099,Sylhet,BD
1185100,Dohār,BD
1185106,Jamālpur,BD
1185108,Shibganj,BD
1185111,Sātkhira,BD
1185115,Sirājganj,BD
1185116,Netrakona,BD
1185117,Narsingdi,BD
1185120,Sandwīp,BD
1185121,Shāhzādpur,BD
1185127,Rāmganj,BD
1185128,Rājshāhi,BD
1185138,Pirojpur,BD
1185141,Panchagarh,BD
1185148,Patiya,BD
1185149,Parbatipur,BD
1185155,Nārāyanganj,BD
1185156,Nālchiti,BD
1185159,Nāgarpur,BD
1185160,Nageswari,BD
1185162,Mymensingh,BD
1185164,Muktāgācha,BD
1185165,Mirzāpur,BD
1185166,Maulavi Bāzār,BD
1185167,Morrelgonj,BD
1185171,Mehendiganj,BD
1185173,Mathba,BD
1185181,Lalmanirhat,BD
1185183,Lākshām,BD
1185186,Comilla,BD
1185188,Rangpur,BD
1185191,Kushtia,BD
1185199,Kālīganj,BD
1185204,Jhingergācha,BD
1185206,Joypur Hāt,BD
1185207,Ishurdi,BD
1185209,Habiganj,BD
1185210,Gaurnadi,BD
1185218,Gafargaon,BD
1185224,Feni,BD
1185236,Rāipur,BD
1185239,Sarankhola,BD
1185241,Dhaka,BD
1185247,Chilmāri,BD
1185249,Chhāgalnāiya,BD
1185251,Lālmohan,BD
1185252,Khagrachhari,BD
1185254,Chhātak,BD
1185260,Bhātpāra Abhaynagar,BD
1185262,Bherāmāra,BD
1185263,Bhairab Bāzār,BD
1185270,Bāndarban,BD
1185272,Kālia,BD
1185274,Baniachang,BD
1185276,Bājitpur,BD
1185283,Badarganj,BD
1185293,Narail,BD
1185920,Tungipāra,BD
1188569,Sarishābāri,BD
1189056,Sakhipur,BD
1189638,Raojān,BD
1191139,Phultala,BD
1191368,Pālang,BD
1192366,Pār Naogaon,BD
1193823,Nabīnagar,BD
1196292,Lakshmīpur,BD
1197895,Kesabpur,BD
1201753,Hājīganj,BD
1203344,Farīdpur,BD
1203891,Dinājpur,BD
1205481,Uttar Char Fasson,BD
1205733,Chittagong,BD
1207047,Char Bhadrāsan,BD
1209562,Bera,BD
1210565,Burhānuddin,BD
1336133,Sātkania,BD
1336134,Cox’s Bāzār,BD
1336135,Khulna,BD
1336136,Bhola,BD
1336137,Barisāl,BD
1336140,Jessore,BD
1336143,Pābna,BD
1336144,Tāngāil,BD
1337233,Bogra,BD
1337239,Pīrgaaj,BD
1337240,Nawābganj,BD
1337245,Mādārīpur,BD
1337248,Sherpur,BD
1337249,Kishorganj,BD
1462681,Manikchari,BD
1477498,Bhāndāria,BD
6414184,Fatikchari,BD
6545349,Saidpur,BD
7701354,Azimpur,BD
9827976,Paltan,BD
2783081,Zwijndrecht,BE
2783089,Zwevegem,BE
2783175,Zottegem,BE
2783188,Zonhoven,BE
2783204,Zoersel,BE
2783274,Zemst,BE
2783293,Zele,BE
2783308,Zedelgem,BE
2783310,Zaventem,BE
2783416,Wuustwezel,BE
2783632,Willebroek,BE
2783759,Wevelgem,BE
2783763,Wetteren,BE
2783801,Westerlo,BE
2783820,Wervik,BE
2783941,Wavre,BE
2783985,Waterloo,BE
2784068,Waregem,BE
2784189,Walcourt,BE
2784548,Visé,BE
2784604,Vilvoorde,BE
2784821,Verviers,BE
2785141,Turnhout,BE
2785169,Tubize,BE
2785341,Tournai,BE
2785364,Torhout,BE
2785389,Tongeren,BE
2785470,Tienen,BE
2785476,Tielt,BE
2785612,Tessenderlo,BE
2785622,Tervuren,BE
2785778,Temse,BE
2786087,Stekene,BE
2786229,Stabroek,BE
2786344,Soumagne,BE
2786420,Soignies,BE
2786545,Sint-Truiden,BE
2786559,Sint-Pieters-Leeuw,BE
2786578,Sint-Niklaas,BE
2786634,Sint-Kruis,BE
2786641,Sint-Katelijne-Waver,BE
2786694,Sint-Gillis-Waas,BE
2786700,Sint-Genesius-Rode,BE
2786824,Seraing,BE
2786963,Schoten,BE
2787048,Schilde,BE
2787356,Saint-Nicolas,BE
2787416,Saint-Ghislain,BE
2787662,Rotselaar,BE
2787769,Ronse,BE
2787889,Roeselare,BE
2787989,Rixensart,BE
2788088,Riemst,BE
2788348,Ranst,BE
2788499,Quaregnon,BE
2788506,Puurs,BE
2788521,Putte,BE
2788726,Poperinge,BE
2788765,Pont-à-Celles,BE
2789162,Péruwelz,BE
2789232,Peer,BE
2789413,Overijse,BE
2789471,Oupeye,BE
2789529,Oudenaarde,BE
2789751,Oostkamp,BE
2789786,Ostend,BE
2790101,Nivelles,BE
2790114,Ninove,BE
2790135,Nijlen,BE
2790357,Neerpelt,BE
2790471,Namur,BE
2790595,Mouscron,BE
2790676,Mortsel,BE
2790697,Morlanwelz-Mariemont,BE
2790869,Mons,BE
2791067,Mol,BE
2791194,Middelkerke,BE
2791315,Merelbeke,BE
2791343,Menen,BE
2791424,Meise,BE
2791537,Mechelen,BE
2791744,Marche-en-Famenne,BE
2791814,Manage,BE
2791857,Maldegem,BE
2791961,Maasmechelen,BE
2791964,Maaseik,BE
2792073,Louvain-la-Neuve,BE
2792165,Londerzeel,BE
2792179,Lommel,BE
2792196,Lokeren,BE
2792235,Lochristi,BE
2792360,Lille,BE
2792397,Lier,BE
2792413,Liège,BE
2792482,Leuven,BE
2792567,Lessines,BE
2793077,Lede,BE
2793144,Lebbeke,BE
2793446,Lanaken,BE
2793508,La Louvière,BE
2794055,Kortrijk,BE
2794070,Kortenberg,BE
2794117,Kontich,BE
2794166,Koksijde,BE
2794210,Knokke-Heist,BE
2794663,Kasterlee,BE
2794730,Kapellen,BE
2794788,Kalmthout,BE
2795009,Izegem,BE
2795100,Ieper,BE
2795113,Huy,BE
2795261,Houthalen,BE
2795398,Hoogstraten,BE
2795730,Hoboken,BE
2795800,Heusden,BE
2795908,Herzele,BE
2795912,Herve,BE
2795930,Herstal,BE
2796009,Herentals,BE
2796012,Herent,BE
2796132,Helchteren,BE
2796153,Heist-op-den-Berg,BE
2796491,Hasselt,BE
2796542,Harelbeke,BE
2796637,Hamme,BE
2796696,Halle,BE
2796833,Haaltert,BE
2797114,Grimbergen,BE
2797638,Geraardsbergen,BE
2797656,Gent,BE
2797670,Genk,BE
2797713,Gembloux,BE
2797779,Geel,BE
2798023,Frameries,BE
2798297,Fleurus,BE
2798301,Fléron,BE
2798307,Flémalle-Haute,BE
2798551,Evergem,BE
2798573,Eupen,BE
2798615,Essen,BE
2798987,Eeklo,BE
2799007,Edegem,BE
2799090,Duffel,BE
2799226,Dour,BE
2799365,Dilbeek,BE
2799369,Diksmuide,BE
2799397,Diest,BE
2799412,Diepenbeek,BE
2799496,Destelbergen,BE
2799645,Dendermonde,BE
2799647,Denderleeuw,BE
2799746,Deinze,BE
2800063,Courcelles,BE
2800220,Colfontaine,BE
2800438,Chaudfontaine,BE
2800448,Châtelet,BE
2800461,Chasse Royale,BE
2800481,Charleroi,BE
2800866,Brussels,BE
2800931,Brugge,BE
2801106,Brecht,BE
2801117,Brasschaat,BE
2801150,Braine-le-Comte,BE
2801154,Braine-l'Alleud,BE
2801226,Boussu,BE
2801447,Bornem,BE
2801494,Boom,BE
2801858,Blankenberge,BE
2801922,Binche,BE
2801924,Bilzen,BE
2802031,Beveren,BE
2802170,Beringen,BE
2802433,Beersel,BE
2802435,Beerse,BE
2802743,Balen,BE
2803010,Ath,BE
2803033,Asse,BE
2803073,Arlon,BE
2803138,Antwerpen,BE
2803160,Ans,BE
2803204,Andenne,BE
2803429,Aarschot,BE
2803443,Aalter,BE
2803448,Aalst,BE
2353197,Zorgo,BF
2353688,Yako,BF
2354176,Tougan,BF
2354349,Titao,BF
2354675,Tenkodogo,BF
2356228,Réo,BF
2356454,Pô,BF
2357043,Ouahigouya,BF
2357048,Ouagadougou,BF
2357163,Nouna,BF
2358100,Manga,BF
2358382,Léo,BF
2358738,Koupéla,BF
2358946,Koudougou,BF
2359142,Kongoussi,BF
2359227,Kombissiri,BF
2359317,Kokologo,BF
2359608,Kaya,BF
2360073,Houndé,BF
2360238,Gourcy,BF
2360615,Garango,BF
2360886,Fada N'gourma,BF
2361082,Dori,BF
2361177,Djibo,BF
2361373,Diapaga,BF
2361477,Dédougou,BF
2361845,Boussé,BF
2361946,Boulsa,BF
2362344,Bobo-Dioulasso,BF
2362909,Banfora,BF
2577162,Gaoua,BF
2577164,Orodara,BF
725578,Yambol,BG
725712,Vratsa,BG
725905,Vidin,BG
725988,Velingrad,BG
725993,Veliko Tŭrnovo,BG
726050,Varna,BG
726174,Targovishte,BG
726320,Troyan,BG
726418,Dobrich,BG
726534,Svishtov,BG
726546,Svilengrad,BG
726848,Stara Zagora,BG
726872,Dupnitsa,BG
727011,Sofia,BG
727030,Smolyan,BG
727079,Sliven,BG
727221,Silistra,BG
727233,Shumen,BG
727337,Sevlievo,BG
727447,Sandanski,BG
727462,Samokov,BG
727523,Ruse,BG
727696,Razgrad,BG
727791,Rakovski,BG
728075,Popovo,BG
728193,Plovdiv,BG
728203,Pleven,BG
728288,Petrich,BG
728317,Peshtera,BG
728330,Pernik,BG
728378,Pazardzhik,BG
728448,Panagyurishte,BG
728742,Nova Zagora,BG
729114,Montana,BG
729559,Lovech,BG
729581,Lom,BG
729730,Kyustendil,BG
729794,Kardzhali,BG
730435,Haskovo,BG
730442,Kharmanli,BG
730496,Kazanlŭk,BG
730559,Karnobat,BG
730565,Karlovo,BG
731108,Gotse Delchev,BG
731233,Gorna Oryakhovitsa,BG
731549,Gabrovo,BG
732263,Dimitrovgrad,BG
732452,Chirpan,BG
732491,Cherven Bryag,BG
732770,Burgas,BG
733014,Botevgrad,BG
733191,Blagoevgrad,BG
733264,Berkovitsa,BG
733579,Aytos,BG
733618,Asenovgrad,BG
290104,Sitrah,BH
290187,Madīnat ‘Īsá,BH
290215,Jidd Ḩafş,BH
290247,Madīnat Ḩamad,BH
290269,Dār Kulayb,BH
290332,Al Muharraq,BH
290340,Manama,BH
385038,Ar Rifā‘,BH
422232,Makamba,BI
423328,Bururi,BI
425378,Bujumbura,BI
425551,Muramvya,BI
426272,Gitega,BI
426700,Ruyigi,BI
430569,Ngozi,BI
430952,Kayanza,BI
431748,Muyinga,BI
433635,Rutana,BI
